Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR37734861,2026-03-27 00:03:57,2026-03-24 05:18:46,1568902592,185130505856,1568902592,118,56737,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37734/SRR37734861/SRR37734861.lite.1,SRX32611731,BCM_0104,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP686042,PRJNA1441590,,1441590,SRS28495917,SAMN56660082,simple,9606,Homo sapiens,BCM_0104_merged,,,,,female,,no,,,,,INSTITUTE OF CANCER RESEARCH,SRA2357104,,public,B3FFACD2B47772F81BD5EB034DCB7FCA,64EA73DC700F75F823E9B94BB8BA2704
SRR37734852,2026-03-27 00:03:57,2026-03-24 04:46:21,1584966559,187026053962,1584966559,118,55584,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37734/SRR37734852/SRR37734852.lite.1,SRX32611740,HCI-027,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP686042,PRJNA1441590,,1441590,SRS28495926,SAMN56660087,simple,9606,Homo sapiens,HCI-027_merged,,,,,female,,no,,,,,INSTITUTE OF CANCER RESEARCH,SRA2357104,,public,1A7B3469FB67907934AB03E948CEB5BE,9333459A5AC19A825647F0C337182B0E
SRR37734850,2026-03-27 00:03:56,,0,0,0,0,0,,,SRX32611742,J00008073,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP686042,PRJNA1441590,,1441590,SRS28495928,SAMN56660089,simple,9606,Homo sapiens,J00008073_merged,,,,,female,,no,,,,,INSTITUTE OF CANCER RESEARCH,SRA2357104,,public,,
SRR37734849,2026-03-27 00:03:56,,0,0,0,0,0,,,SRX32611743,J00010363,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP686042,PRJNA1441590,,1441590,SRS28495929,SAMN56660090,simple,9606,Homo sapiens,J00010363_merged,,,,,female,,no,,,,,INSTITUTE OF CANCER RESEARCH,SRA2357104,,public,,
SRR37734857,2026-03-27 00:03:56,2026-03-23 22:09:51,959673116,113241427688,959673116,118,33762,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37734/SRR37734857/SRR37734857.lite.1,SRX32611735,TM01278,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP686042,PRJNA1441590,,1441590,SRS28495922,SAMN56660094,simple,9606,Homo sapiens,TM01278_merged,,,,,female,,no,,,,,INSTITUTE OF CANCER RESEARCH,SRA2357104,,public,0E5B6190B8FABF1E5C05392D6E62AB2C,6BBF7890FD59FD5EB5E0EA66E0C5C7C5
SRR37734856,2026-03-27 00:03:57,,0,0,0,0,0,,,SRX32611736,BCM_4849,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP686042,PRJNA1441590,,1441590,SRS28495921,SAMN56660083,simple,9606,Homo sapiens,BCM_4849_merged,,,,,female,,no,,,,,INSTITUTE OF CANCER RESEARCH,SRA2357104,,public,,
SRR37734855,2026-03-27 00:03:57,,0,0,0,0,0,,,SRX32611737,BCM_5471,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP686042,PRJNA1441590,,1441590,SRS28495923,SAMN56660084,simple,9606,Homo sapiens,BCM_5471_merged,,,,,female,,no,,,,,INSTITUTE OF CANCER RESEARCH,SRA2357104,,public,,
SRR37734854,2026-03-27 00:03:57,,0,0,0,0,0,,,SRX32611738,BCM_7821,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP686042,PRJNA1441590,,1441590,SRS28495925,SAMN56660085,simple,9606,Homo sapiens,BCM_7821_merged,,,,,female,,no,,,,,INSTITUTE OF CANCER RESEARCH,SRA2357104,,public,,
SRR37734853,2026-03-27 00:03:57,,0,0,0,0,0,,,SRX32611739,HCI-001,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP686042,PRJNA1441590,,1441590,SRS28495924,SAMN56660086,simple,9606,Homo sapiens,HCI-001_merged,,,,,female,,no,,,,,INSTITUTE OF CANCER RESEARCH,SRA2357104,,public,,
SRR37734851,2026-03-27 00:03:57,,0,0,0,0,0,,,SRX32611741,HCI-037,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP686042,PRJNA1441590,,1441590,SRS28495927,SAMN56660088,simple,9606,Homo sapiens,HCI-037_merged,,,,,female,,no,,,,,INSTITUTE OF CANCER RESEARCH,SRA2357104,,public,,
